symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2023-10-31,204,72.61000061035156,QUALIFIED_CANDIDATE,True,47.5,False,None,SOS,"Candidate SOS: close=79.68 broke above range resistance=74.48 (+6.98%), strong close position=0.84 (threshold > 0.7), volume 1.74x avg (threshold >= 1.5x), spread 1.49x ATR",95.68,31.77,7.7,18.85,53.78,12.84,29.68,62.36,-1.5,-1.5,-1.5,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2023-10-31,204,230.5205841064453,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=248.54 broke above range resistance=229.35 (+8.37%), strong close position=0.83 (threshold > 0.7), volume 3.69x avg (threshold >= 1.5x), spread 3.29x ATR",,,-6.27,-8.62,-17.39,1.18,1.18,1.18,-7.23,-10.25,-19.8,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2023-10-31,204,1140.747314453125,HIGH_PRIORITY_CANDIDATE,True,65.0,False,None,LPS,"Candidate LPS: higher low=1109.28 vs prior ST low=1089.47 (+1.8%), holding above range support=973.12, low volume 0.60x avg (threshold < 0.75x), spread 1.10x ATR, close pos=0.20",1777.9,55.85,23.88,28.47,29.51,29.29,35.22,47.74,-0.93,-0.93,-0.93,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2023-10-31,204,110.32726287841795,HIGH_PRIORITY_CANDIDATE,True,62.5,False,None,LPS,"Candidate LPS: higher low=106.79 vs prior ST low=98.09 (+8.9%), holding above range support=75.91, low volume 0.68x avg (threshold < 0.75x), spread 1.28x ATR, close pos=0.28",,,5.83,8.57,54.88,8.79,14.8,77.86,-0.35,-0.35,-0.35,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2023-11-07,209,154.9066619873047,WATCHLIST,False,50.5,False,None,SOS,"Candidate SOS: close=151.96 broke above range resistance=144.72 (+5.00%), strong close position=1.00 (threshold > 0.7), volume 2.87x avg (threshold >= 1.5x), spread 0.92x ATR",138.33,-10.7,8.19,13.72,-1.4,11.15,20.99,27.66,-1.11,-1.11,-3.56,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2023-11-07,209,510.80377197265625,QUALIFIED_CANDIDATE,True,40.0,False,None,LPS,"Candidate LPS: higher low=490.74 vs prior ST low=490.31 (+0.1%), holding above range support=457.06, low volume 0.33x avg (threshold < 0.75x), spread 1.10x ATR, close pos=0.28",736.51,44.19,2.47,21.64,20.13,8.17,24.83,39.48,-0.47,-0.47,-0.47,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2023-11-07,209,29826.458984375,QUALIFIED_CANDIDATE,True,45.0,False,None,SOS,"Candidate SOS: close=31254.74 broke above range resistance=30462.58 (+2.60%), strong close position=0.80 (threshold > 0.7), volume 1.61x avg (threshold >= 1.5x), spread 2.16x ATR",,,-1.89,0.56,5.75,3.47,3.47,27.31,-4.7,-4.7,-4.7,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2023-11-07,209,444.25,HIGH_PRIORITY_CANDIDATE,True,65.0,False,None,LPS,"Candidate LPS: higher low=423.80 vs prior Spring low=404.00 (+4.9%), holding above range support=404.00, low volume 0.73x avg (threshold < 0.75x), spread 0.93x ATR, close pos=0.60",645.4,45.28,1.61,13.92,34.62,3.98,21.44,70.73,-2.24,-2.24,-2.24,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2023-11-07,209,269.2605895996094,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=339.04 broke above range resistance=338.89 (+0.04%), strong close position=1.00 (threshold > 0.7), volume 1.87x avg (threshold >= 1.5x), spread 1.01x ATR",,,48.75,131.22,69.87,48.75,131.22,154.89,-0.48,-0.48,-0.48,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2023-11-07,209,465.391845703125,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=366.70 vs prior ST low=320.99 (+14.2%), holding above range support=310.89, low volume 0.58x avg (threshold < 0.75x), spread 0.77x ATR, close pos=0.32",,,2.98,4.42,14.85,5.71,6.6,16.01,-0.26,-0.26,-0.26,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2023-11-07,209,506.8621215820313,QUALIFIED_CANDIDATE,True,55.0,False,None,LPS,"Candidate LPS: higher low=461.78 vs prior ST low=445.20 (+3.7%), holding above range support=441.73, low volume 0.43x avg (threshold < 0.75x), spread 0.35x ATR, close pos=0.37",,,2.39,13.05,29.69,5.08,15.3,35.92,-1.4,-1.4,-1.4,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2023-11-07,209,1460.699951171875,WATCHLIST,False,50.0,False,None,Spring,"Candidate Spring: low=1525.00 undercut prior support=1540.10 by 0.98%, closed back above support at 1558.10 (close pos=0.60, volume 1.46x avg, spread 1.09x ATR)",,,1.57,2.91,-0.94,5.43,5.43,11.25,-1.54,-3.04,-3.04,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2023-11-07,209,4089.701904296875,HIGH_PRIORITY_CANDIDATE,True,61.0,False,None,LPS,"Candidate LPS: higher low=3952.45 vs prior ST low=3887.78 (+1.7%), holding above range support=3741.05, low volume 0.72x avg (threshold < 0.75x), spread 0.46x ATR, close pos=0.21",4501.58,10.07,0.61,12.74,4.61,5.25,16.08,18.56,-0.15,-0.31,-0.31,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2023-11-07,209,22596.9140625,HIGH_PRIORITY_CANDIDATE,True,61.0,False,None,SOS,"Candidate SOS: close=22596.91 broke above range resistance=22463.44 (+0.59%), strong close position=0.91 (threshold > 0.7), volume 2.17x avg (threshold >= 1.5x), spread 1.55x ATR",25108.78,11.12,0.5,-3.0,19.06,2.81,2.81,19.63,-3.87,-3.87,-7.51,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2023-11-07,209,174.0500030517578,WATCHLIST,False,47.5,False,None,LPS,"Candidate LPS: higher low=164.20 vs prior ST low=162.10 (+1.3%), holding above range support=139.25, low volume 0.36x avg (threshold < 0.75x), spread 0.67x ATR, close pos=0.33",,,-1.78,-4.28,3.5,5.08,5.08,6.52,-3.13,-7.61,-10.95,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2023-11-07,209,219.1000061035156,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=210.80 vs prior ST low=199.65 (+5.6%), holding above range support=192.95, low volume 0.36x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.14",343.3,56.69,-1.87,9.2,16.25,1.85,11.82,17.32,-4.95,-4.95,-4.95,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2023-11-07,209,1131.461181640625,HIGH_PRIORITY_CANDIDATE,True,80.0,False,None,LPS,"Candidate LPS: higher low=1045.34 vs prior ST low=1041.31 (+0.4%), holding above range support=958.61, low volume 0.33x avg (threshold < 0.75x), spread 0.86x ATR, close pos=0.78",1406.18,24.28,8.41,17.13,31.48,10.37,19.17,40.62,0.08,0.08,0.08,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2023-11-07,209,421.2835998535156,QUALIFIED_CANDIDATE,True,50.5,False,None,SOS,"Candidate SOS: close=427.06 broke above range resistance=417.93 (+2.18%), strong close position=0.91 (threshold > 0.7), volume 2.80x avg (threshold >= 1.5x), spread 1.62x ATR",,,-1.78,3.18,7.97,2.08,3.69,11.62,-1.9,-2.29,-2.29,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2023-11-07,209,1837.2164306640625,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=1779.35 vs prior ST low=1765.55 (+0.8%), holding above range support=1666.08, low volume 0.41x avg (threshold < 0.75x), spread 0.40x ATR, close pos=0.76",,,-2.44,15.1,35.88,1.08,19.21,38.88,-3.1,-3.1,-3.1,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2023-11-07,209,831.4061889648438,HIGH_PRIORITY_CANDIDATE,True,72.5,False,None,SOS,"Candidate SOS: close=830.01 broke above range resistance=817.96 (+1.47%), strong close position=0.87 (threshold > 0.7), volume 3.38x avg (threshold >= 1.5x), spread 1.96x ATR",1071.75,28.91,-0.14,0.16,18.68,7.25,7.25,22.29,-4.13,-5.33,-6.53,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2023-11-07,209,516.5120849609375,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=652.54 vs prior ST low=641.75 (+1.7%), holding above range support=487.09, low volume 0.50x avg (threshold < 0.75x), spread 1.01x ATR, close pos=0.10",879.81,70.34,-0.89,17.03,17.96,4.14,20.23,29.46,-1.34,-1.34,-1.34,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2023-11-07,209,574.679931640625,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=632.63 vs prior ST low=629.10 (+0.6%), holding above range support=484.90, low volume 0.63x avg (threshold < 0.75x), spread 0.92x ATR, close pos=0.43",,,-4.9,-3.73,-2.3,3.99,3.99,7.11,-7.5,-7.5,-11.22,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2023-11-07,209,762.0499877929688,WATCHLIST,False,47.5,False,None,LPS,"Candidate LPS: higher low=774.25 vs prior ST low=767.05 (+0.9%), holding above range support=714.05, low volume 0.28x avg (threshold < 0.75x), spread 0.93x ATR, close pos=0.21",,,-4.61,57.3,35.03,0.91,63.51,64.03,-5.51,-5.52,-5.52,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2023-11-07,209,2230.373779296875,WATCHLIST,False,45.5,False,None,LPS,"Candidate LPS: higher low=2527.73 vs prior ST low=2514.84 (+0.5%), holding above range support=2159.37, low volume 0.75x avg (threshold < 0.75x), spread 0.98x ATR, close pos=0.10",4096.17,83.65,-2.72,29.27,43.45,2.89,41.25,44.94,-4.09,-4.09,-4.09,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2023-11-07,209,932.1500244140624,WATCHLIST,False,47.5,False,None,LPS,"Candidate LPS: higher low=982.00 vs prior ST low=960.00 (+2.3%), holding above range support=795.60, low volume 0.52x avg (threshold < 0.75x), spread 0.75x ATR, close pos=0.13",,,-1.9,74.24,84.7,2.44,82.37,89.03,-2.38,-2.38,-2.38,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2023-11-07,209,786.9810791015625,HIGH_PRIORITY_CANDIDATE,True,72.5,False,None,LPS,"Candidate LPS: higher low=809.23 vs prior ST low=760.88 (+6.4%), holding above range support=689.05, low volume 0.57x avg (threshold < 0.75x), spread 1.68x ATR, close pos=0.13",1054.76,34.03,-0.71,30.36,59.63,3.82,35.73,61.9,-1.13,-1.57,-1.57,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2023-11-07,209,76.76000213623047,QUALIFIED_CANDIDATE,True,47.5,False,None,SOS,"Candidate SOS: close=79.68 broke above range resistance=74.48 (+6.98%), strong close position=0.84 (threshold > 0.7), volume 1.74x avg (threshold >= 1.5x), spread 1.49x ATR",95.68,24.65,0.89,46.53,43.23,6.74,53.58,53.58,-0.68,-0.98,-0.98,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2023-11-07,209,223.06100463867188,WATCHLIST,True,30.0,False,None,SOS,"Candidate SOS: close=248.54 broke above range resistance=229.35 (+8.37%), strong close position=0.83 (threshold > 0.7), volume 3.69x avg (threshold >= 1.5x), spread 3.29x ATR",,,-5.37,-8.81,-11.84,4.56,4.56,4.56,-5.9,-9.39,-17.12,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2023-11-07,209,1247.5330810546875,DISQUALIFIED,False,17.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1227.35 exceeded range resistance=1220.54 (+0.56%), closed back below at 1204.92 (close pos=0.68), elevated volume 2.09x avg (threshold >= 1.5x), spread 1.53x ATR",1777.9,42.51,16.86,10.22,10.3,23.65,23.65,35.09,0.03,0.03,0.03,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2023-11-07,209,116.27508544921876,HIGH_PRIORITY_CANDIDATE,True,62.5,False,None,LPS,"Candidate LPS: higher low=106.79 vs prior ST low=98.09 (+8.9%), holding above range support=75.91, low volume 0.68x avg (threshold < 0.75x), spread 1.28x ATR, close pos=0.28",,,3.65,5.41,44.03,8.93,8.93,68.76,-3.56,-3.56,-3.56,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2023-11-15,214,158.0057830810547,WATCHLIST,False,70.0,False,None,SOS,"Candidate SOS: close=159.38 broke above range resistance=159.33 (+0.03%), strong close position=1.00 (threshold > 0.7), volume 2.30x avg (threshold >= 1.5x), spread 1.02x ATR",138.33,-12.45,14.32,12.17,-7.13,18.62,22.67,25.16,0.0,0.0,-10.02,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2023-11-15,214,542.977783203125,QUALIFIED_CANDIDATE,True,55.0,False,None,LPS,"Candidate LPS: higher low=490.74 vs prior ST low=490.31 (+0.1%), holding above range support=457.06, low volume 0.33x avg (threshold < 0.75x), spread 1.10x ATR, close pos=0.28",736.51,35.64,2.16,26.31,24.37,3.54,31.21,31.21,-5.11,-5.11,-5.11,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2023-11-15,214,29661.330078125,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=31254.74 broke above range resistance=30462.58 (+2.60%), strong close position=0.80 (threshold > 0.7), volume 1.61x avg (threshold >= 1.5x), spread 2.16x ATR",,,-0.35,-0.01,1.04,1.09,2.53,28.02,-4.17,-4.17,-4.17,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2023-11-15,214,439.1499938964844,QUALIFIED_CANDIDATE,True,53.0,False,None,LPS,"Candidate LPS: higher low=423.80 vs prior Spring low=404.00 (+4.9%), holding above range support=404.00, low volume 0.73x avg (threshold < 0.75x), spread 0.93x ATR, close pos=0.60",660.4,50.38,17.97,13.57,25.72,22.85,22.85,72.71,0.02,0.02,0.02,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2023-11-15,214,315.3131103515625,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=339.04 broke above range resistance=338.89 (+0.04%), strong close position=1.00 (threshold > 0.7), volume 1.87x avg (threshold >= 1.5x), spread 1.01x ATR",,,55.03,69.65,43.33,55.03,117.66,117.66,0.06,0.06,0.06,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2023-11-15,214,472.67132568359375,WATCHLIST,False,43.0,False,None,LPS,"Candidate LPS: higher low=366.70 vs prior ST low=320.99 (+14.2%), holding above range support=310.89, low volume 0.58x avg (threshold < 0.75x), spread 0.77x ATR, close pos=0.32",,,2.19,0.45,10.9,4.96,4.96,15.05,-1.79,-1.79,-1.79,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2023-11-15,214,520.5059204101562,QUALIFIED_CANDIDATE,True,43.0,False,None,LPS,"Candidate LPS: higher low=461.78 vs prior ST low=445.20 (+3.7%), holding above range support=441.73, low volume 0.43x avg (threshold < 0.75x), spread 0.35x ATR, close pos=0.37",,,6.07,9.82,26.82,9.19,12.27,34.33,-1.36,-1.36,-1.36,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2023-11-15,214,1489.8499755859375,WATCHLIST,False,50.0,False,None,Spring,"Candidate Spring: low=1525.00 undercut prior support=1540.10 by 0.98%, closed back above support at 1558.10 (close pos=0.60, volume 1.46x avg, spread 1.09x ATR)",,,-3.37,4.17,-5.21,3.37,7.05,9.07,-3.87,-4.94,-8.04,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2023-11-15,214,4138.28662109375,QUALIFIED_CANDIDATE,True,43.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=4103.50, bar low=4131.68, diff=0.7%), volume 0.37x avg strictly lower than SC volume 2.40x, spread 0.49x ATR, close pos=0.13",4501.58,8.78,3.78,12.53,4.84,4.84,14.71,17.17,-1.49,-1.49,-1.49,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2023-11-15,214,21779.736328125,DISQUALIFIED,False,7.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=23232.08 exceeded range resistance=23082.08 (+0.65%), closed back below at 22685.27 (close pos=0.12), elevated volume 2.23x avg (threshold >= 1.5x), spread 1.40x ATR",,,3.83,-0.8,25.99,5.44,5.44,26.47,-0.13,-1.85,-4.04,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2023-11-15,214,181.6999969482422,HIGH_PRIORITY_CANDIDATE,True,62.5,False,None,LPS,"Candidate LPS: higher low=164.20 vs prior ST low=162.10 (+1.3%), holding above range support=139.25, low volume 0.36x avg (threshold < 0.75x), spread 0.67x ATR, close pos=0.33",,,-7.54,-8.48,-0.91,0.61,0.61,5.56,-7.98,-11.5,-14.69,in_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
